Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06,32.65999984741211,33.31999969482422,32.45000076293945,32.650001525878906,23.440380096435547,19301000
2010-07-07,32.81999969482422,33.470001220703125,32.439998626708984,33.380001068115234,23.964475631713867,16002300
2010-07-08,33.790000915527344,33.9900016784668,33.25,33.93000030517578,24.359331130981445,19367000
2010-07-09,34.04999923706055,34.13999938964844,33.560001373291016,33.90999984741211,24.344968795776367,12516300
2010-07-12,34.7400016784668,35.33000183105469,34.5099983215332,35.099998474121094,25.199310302734375,23745400
2010-07-13,35.5099983215332,35.97999954223633,35.34000015258789,35.95000076293945,25.80954933166504,21447600
2010-07-14,36.2400016784668,37.09000015258789,35.97999954223633,36.900001525878906,26.491586685180664,31169000
2010-07-15,36.9900016784668,37.119998931884766,36.380001068115234,36.880001068115234,26.47722816467285,18840400
2010-07-16,36.970001220703125,37.220001220703125,35.7400016784668,35.959999084472656,25.81673240661621,24808900
2010-07-19,36.2599983215332,37.08000183105469,36.20000076293945,36.77000045776367,26.398256301879883,19903100
2010-07-20,36.08000183105469,36.779998779296875,35.7400016784668,36.75,26.383888244628906,17065100
2010-07-21,36.86000061035156,37.0,35.810001373291016,36.15999984741211,25.960315704345703,22929300
2010-07-22,38.34000015258789,39.52000045776367,38.29999923706055,39.11000061035156,28.07821273803711,56097800
2010-07-23,39.029998779296875,39.65999984741211,38.779998779296875,39.08000183105469,28.056673049926758,31483800
2010-07-26,38.720001220703125,39.279998779296875,38.720001220703125,39.2400016784668,28.17153549194336,13197900
2010-07-27,39.45000076293945,39.5,39.130001068115234,39.220001220703125,28.157180786132812,12596900
2010-07-28,39.349998474121094,39.43000030517578,38.61000061035156,38.7599983215332,27.826923370361328,12468500
2010-07-29,39.349998474121094,39.41999816894531,38.2599983215332,38.779998779296875,27.841293334960938,21457700
2010-07-30,38.2599983215332,38.38999938964844,37.7599983215332,38.08000183105469,27.338743209838867,22121300
2010-08-02,38.33000183105469,39.0,38.02000045776367,38.7599983215332,27.826923370361328,14618500
2010-08-03,38.59000015258789,38.79999923706055,38.29999923706055,38.459999084472656,27.61154556274414,10250000
2010-08-04,38.38999938964844,38.619998931884766,38.0099983215332,38.43000030517578,27.590009689331055,9949000
2010-08-05,38.209999084472656,38.70000076293945,38.119998931884766,38.5,27.640275955200195,8991900
2010-08-06,38.20000076293945,38.97999954223633,37.95000076293945,38.650001525878906,27.747961044311523,15794700
2010-08-09,38.869998931884766,39.939998626708984,38.83000183105469,39.75,28.537675857543945,18715600
2010-08-10,39.5,40.0,39.08000183105469,39.779998779296875,28.559213638305664,17159200
2010-08-11,39.20000076293945,39.439998626708984,38.439998626708984,39.36000061035156,28.25769805908203,21455400
2010-08-12,37.83000183105469,38.88999938964844,37.79999923706055,38.2400016784668,27.453611373901367,19582900
2010-08-13,38.0,38.34000015258789,37.83000183105469,37.95000076293945,27.245405197143555,16372000
2010-08-16,37.880001068115234,38.88999938964844,37.45000076293945,38.63999938964844,27.74077606201172,14222100
2010-08-17,38.959999084472656,39.790000915527344,38.93000030517578,39.13999938964844,28.099740982055664,22319800
2010-08-18,39.099998474121094,39.40999984741211,38.61000061035156,39.040000915527344,28.0279483795166,13506000
2010-08-19,38.75,38.84000015258789,37.720001220703125,38.11000061035156,27.360280990600586,21575900
2010-08-20,38.11000061035156,39.09000015258789,38.0,38.90999984741211,27.934619903564453,19152600
2010-08-23,39.189998626708984,39.45000076293945,38.40999984741211,38.540000915527344,27.668977737426758,12942000
2010-08-24,38.400001525878906,38.47999954223633,37.7599983215332,38.040000915527344,27.31001091003418,15738700
2010-08-25,37.66999816894531,38.72999954223633,37.650001525878906,38.459999084472656,27.750152587890625,18753000
2010-08-26,38.66999816894531,38.81999969482422,37.97999954223633,38.279998779296875,27.620275497436523,14506600
2010-08-27,38.5,38.849998474121094,37.7400016784668,38.63999938964844,27.880033493041992,16263700
2010-08-30,38.38999938964844,38.77000045776367,38.290000915527344,38.290000915527344,27.627477645874023,11909900
2010-08-31,38.18000030517578,38.7599983215332,37.810001373291016,38.29999923706055,27.63471221923828,18049100
2010-09-01,38.959999084472656,40.150001525878906,38.91999816894531,39.599998474121094,28.57270050048828,27619100
2010-09-02,39.689998626708984,40.029998779296875,39.45000076293945,40.02000045776367,28.875743865966797,12671500
2010-09-03,40.279998779296875,40.470001220703125,39.7599983215332,40.380001068115234,29.135498046875,14187700
2010-09-07,40.11000061035156,40.81999969482422,39.91999816894531,40.56999969482422,29.2725887298584,18520500
2010-09-08,40.63999938964844,41.13999938964844,40.630001068115234,40.91999816894531,29.525131225585938,14073500
2010-09-09,41.15999984741211,41.220001220703125,40.52000045776367,40.900001525878906,29.51068687438965,12190400
2010-09-10,41.02000045776367,41.040000915527344,40.06999969482422,40.41999816894531,29.164352416992188,15098000
2010-09-13,40.939998626708984,41.36000061035156,40.7400016784668,41.0,29.582843780517578,16787200
2010-09-14,40.849998474121094,41.380001068115234,40.58000183105469,41.11000061035156,29.662216186523438,12885900
2010-09-15,41.099998474121094,42.209999084472656,41.0099983215332,41.97999954223633,30.289949417114258,18992800
2010-09-16,41.79999923706055,42.29999923706055,41.650001525878906,41.970001220703125,30.28271484375,16596100
2010-09-17,42.119998931884766,42.75,41.939998626708984,42.529998779296875,30.68679428100586,31733900
2010-09-20,42.58000183105469,43.099998474121094,42.56999969482422,43.0099983215332,31.033126831054688,15241800
2010-09-21,43.209999084472656,43.869998931884766,43.11000061035156,43.5099983215332,31.39389991760254,16763100
2010-09-22,43.54999923706055,43.7599983215332,42.70000076293945,43.29999923706055,31.242385864257812,16158500
2010-09-23,42.95000076293945,43.7400016784668,42.7599983215332,43.650001525878906,31.49491310119629,20206800
2010-09-24,43.95000076293945,44.970001220703125,43.86000061035156,44.54999923706055,32.144283294677734,22619300
2010-09-27,44.31999969482422,45.0,44.13999938964844,44.59000015258789,32.17314910888672,14009400
2010-09-28,44.689998626708984,44.849998474121094,43.70000076293945,44.06999969482422,31.797958374023438,23000500
2010-09-29,43.7599983215332,44.5099983215332,43.70000076293945,44.310001373291016,31.971118927001953,14499000
2010-09-30,45.06999969482422,45.75,44.77000045776367,45.130001068115234,32.56278610229492,35751700
2010-10-01,45.5099983215332,45.599998474121094,43.91999816894531,44.2599983215332,31.935056686401367,22457600
2010-10-04,44.43000030517578,44.43000030517578,43.349998474121094,43.88999938964844,31.668087005615234,13941400
2010-10-05,44.41999816894531,44.900001525878906,44.08000183105469,44.2599983215332,31.935056686401367,18459700
2010-10-06,44.209999084472656,44.68000030517578,43.869998931884766,44.650001525878906,32.21644973754883,21696900
2010-10-07,44.90999984741211,44.959999084472656,44.13999938964844,44.54999923706055,32.144283294677734,11965000
2010-10-08,44.47999954223633,44.90999984741211,44.04999923706055,44.7599983215332,32.29581069946289,12349900
2010-10-11,44.66999816894531,44.70000076293945,43.939998626708984,44.18000030517578,31.877323150634766,10971300
2010-10-12,44.18000030517578,45.0,43.77000045776367,44.790000915527344,32.31745529174805,13712800
2010-10-13,44.970001220703125,45.5099983215332,44.7400016784668,45.31999969482422,32.69987869262695,13543300
2010-10-14,45.02000045776367,45.349998474121094,44.810001373291016,45.040000915527344,32.497840881347656,11317500
2010-10-15,45.40999984741211,45.5099983215332,44.4900016784668,44.790000915527344,32.31745529174805,18075400
2010-10-18,44.779998779296875,44.79999923706055,44.130001068115234,44.4900016784668,32.100990295410156,12225400
2010-10-19,44.25,44.56999969482422,43.5,44.220001220703125,31.906185150146484,15934400
2010-10-20,44.2599983215332,44.900001525878906,44.2599983215332,44.380001068115234,32.02163314819336,11523700
2010-10-21,44.439998626708984,44.5099983215332,42.45000076293945,43.97999954223633,31.733030319213867,24931600
2010-10-22,43.849998474121094,44.27000045776367,43.61000061035156,44.18000030517578,31.877323150634766,12473200
2010-10-25,44.349998474121094,44.5,44.20000076293945,44.33000183105469,31.98555564880371,10215900
2010-10-26,43.97999954223633,43.9900016784668,43.209999084472656,43.939998626708984,31.70415687561035,15805500
2010-10-27,43.47999954223633,44.5099983215332,43.439998626708984,44.47999954223633,32.09380340576172,11449300
2010-10-28,44.849998474121094,44.90999984741211,44.40999984741211,44.41999816894531,32.05049133300781,11982900
2010-10-29,44.54999923706055,45.630001068115234,44.54999923706055,45.15999984741211,32.584415435791016,16651700
2010-11-01,45.52000045776367,46.0,45.13999938964844,45.33000183105469,32.707088470458984,11199500
2010-11-02,45.75,45.939998626708984,45.22999954223633,45.380001068115234,32.7431640625,12590900
2010-11-03,45.209999084472656,45.7599983215332,44.619998931884766,45.689998626708984,32.96684646606445,27224200
2010-11-04,48.61000061035156,49.45000076293945,48.060001373291016,48.34000015258789,34.87890625,58099900
2010-11-05,47.869998931884766,48.36000061035156,47.400001525878906,48.33000183105469,34.87168502807617,20629500
2010-11-08,48.02000045776367,48.33000183105469,47.58000183105469,47.79999923706055,34.48927688598633,18567300
2010-11-09,47.86000061035156,48.2400016784668,47.38999938964844,47.91999816894531,34.57585906982422,17430300
2010-11-10,48.0,48.0,47.25,47.68000030517578,34.402679443359375,12413500
2010-11-11,46.97999954223633,48.0099983215332,46.88999938964844,47.91999816894531,34.57585906982422,13923000
2010-11-12,47.61000061035156,47.72999954223633,46.689998626708984,47.470001220703125,34.25115966796875,20070400
2010-11-15,47.61000061035156,47.81999969482422,46.86000061035156,46.869998931884766,33.81825637817383,11573600
2010-11-16,46.43000030517578,46.689998626708984,46.08000183105469,46.380001068115234,33.46470260620117,18386800
2010-11-17,46.560001373291016,48.369998931884766,46.5,47.97999954223633,34.619144439697266,25860200
2010-11-18,48.43000030517578,48.86000061035156,47.70000076293945,47.720001220703125,34.431556701660156,20716700
2010-11-19,47.619998931884766,48.04999923706055,47.40999984741211,47.959999084472656,34.604713439941406,15850900
2010-11-22,47.810001373291016,48.119998931884766,46.9900016784668,47.619998931884766,34.49605941772461,13112100
2010-11-23,47.22999954223633,47.369998931884766,46.72999954223633,47.099998474121094,34.11936950683594,17892100
2010-11-24,47.40999984741211,48.20000076293945,47.13999938964844,48.06999969482422,34.82203674316406,11961200
2010-11-26,47.779998779296875,47.939998626708984,47.54999923706055,47.70000076293945,34.554012298583984,4296600
2010-11-29,47.470001220703125,47.650001525878906,46.7599983215332,47.279998779296875,34.2497673034668,12906500
2010-11-30,46.5099983215332,47.150001525878906,46.459999084472656,46.81999969482422,33.916534423828125,18176000
2010-12-01,47.31999969482422,48.25,47.29999923706055,47.88999938964844,34.6916389465332,14431100
2010-12-02,48.040000915527344,48.650001525878906,47.88999938964844,48.4900016784668,35.12629699707031,11108300
2010-12-03,48.400001525878906,48.939998626708984,48.2400016784668,48.81999969482422,35.365352630615234,12608700
2010-12-06,48.54999923706055,48.689998626708984,48.09000015258789,48.31999969482422,35.003150939941406,10488700
2010-12-07,48.7400016784668,49.0099983215332,48.45000076293945,48.470001220703125,35.11180114746094,14015800
2010-12-08,48.56999969482422,48.88999938964844,48.27000045776367,48.880001068115234,35.408817291259766,8634400
2010-12-09,49.150001525878906,49.290000915527344,48.709999084472656,49.08000183105469,35.55369567871094,8862300
2010-12-10,49.0,49.5,48.900001525878906,49.47999954223633,35.84344482421875,11851800
2010-12-13,49.52000045776367,49.7599983215332,49.099998474121094,49.119998931884766,35.58266067504883,11988400
2010-12-14,49.29999923706055,49.5,48.83000183105469,49.18000030517578,35.62612533569336,10036300
2010-12-15,49.36000061035156,49.56999969482422,48.81999969482422,49.09000015258789,35.560935974121094,10329900
2010-12-16,49.13999938964844,49.7599983215332,48.86000061035156,49.650001525878906,35.96660232543945,12338900
2010-12-17,49.650001525878906,49.720001220703125,49.2599983215332,49.459999084472656,35.82895278930664,21421200
2010-12-20,49.720001220703125,49.83000183105469,49.150001525878906,49.439998626708984,35.81447219848633,11902200
2010-12-21,49.70000076293945,50.0,49.58000183105469,49.9900016784668,36.212894439697266,9271500
2010-12-22,49.79999923706055,50.0,49.619998931884766,49.9900016784668,36.212894439697266,6859600
2010-12-23,49.869998931884766,49.970001220703125,49.279998779296875,49.439998626708984,35.81447219848633,8194300
2010-12-27,49.400001525878906,49.79999923706055,48.97999954223633,49.61000061035156,35.93762969970703,5871100
2010-12-28,49.77000045776367,49.959999084472656,49.56999969482422,49.86000061035156,36.11872482299805,7138200
2010-12-29,49.970001220703125,50.310001373291016,49.86000061035156,49.9900016784668,36.212894439697266,7771700
2010-12-30,50.0,50.209999084472656,49.630001068115234,49.72999954223633,36.02455520629883,5090200
2010-12-31,49.63999938964844,49.83000183105469,49.0,49.4900016784668,35.85070037841797,6304700
2011-01-03,49.88999938964844,50.79999923706055,49.849998474121094,50.18000030517578,36.350521087646484,15167700
2011-01-04,50.400001525878906,51.060001373291016,49.59000015258789,50.970001220703125,36.92281723022461,24330000
2011-01-05,51.54999923706055,52.400001525878906,51.25,52.029998779296875,37.69068145751953,25904400
2011-01-06,52.11000061035156,53.029998779296875,52.040000915527344,52.66999816894531,38.1542854309082,17894300
2011-01-07,52.810001373291016,52.900001525878906,51.400001525878906,51.72999954223633,37.47336196899414,12865500
2011-01-10,51.439998626708984,52.20000076293945,51.439998626708984,51.689998626708984,37.44438934326172,17421100
2011-01-11,51.56999969482422,52.439998626708984,51.56999969482422,52.06999969482422,37.71965789794922,10288000
2011-01-12,52.25,52.34000015258789,51.59000015258789,52.34000015258789,37.91523742675781,10673200
2011-01-13,52.279998779296875,52.45000076293945,51.5099983215332,51.869998931884766,37.57476043701172,12550700
2011-01-14,51.93000030517578,52.130001068115234,51.43000030517578,52.040000915527344,37.69791030883789,11536900
2011-01-18,52.369998931884766,53.060001373291016,52.290000915527344,53.029998779296875,38.41507339477539,14715100
2011-01-19,52.709999084472656,53.099998474121094,51.88999938964844,52.13999938964844,37.770355224609375,11567000
2011-01-20,52.15999984741211,52.2400016784668,51.2599983215332,51.33000183105469,37.18359375,14213700
2011-01-21,51.54999923706055,52.0,51.09000015258789,51.2400016784668,37.11841583251953,18452800
2011-01-24,51.119998931884766,51.5,50.84000015258789,51.4900016784668,37.29948806762695,11508500
2011-01-25,51.43000030517578,51.56999969482422,50.619998931884766,51.52000045776367,37.32123565673828,15922200
2011-01-26,51.439998626708984,52.06999969482422,51.0,51.86000061035156,37.56753158569336,23536600
2011-01-27,54.20000076293945,55.0,53.77000045776367,54.900001525878906,39.76970672607422,50785700
2011-01-28,54.099998474121094,54.689998626708984,53.38999938964844,53.7400016784668,38.92939758300781,22935600
2011-01-31,53.849998474121094,54.470001220703125,53.06999969482422,54.130001068115234,39.2119140625,16182100
2011-02-01,54.29999923706055,55.27000045776367,54.11000061035156,55.08000183105469,39.90009689331055,17000000
2011-02-02,54.77000045776367,54.900001525878906,53.880001068115234,53.9900016784668,39.110496520996094,17626200
2011-02-03,54.0,55.2400016784668,53.810001373291016,54.97999954223633,39.827667236328125,17150900
2011-02-04,55.040000915527344,55.380001068115234,54.5,55.22999954223633,40.00876998901367,12603100
2011-02-07,55.11000061035156,55.619998931884766,54.83000183105469,55.06999969482422,39.89285659790039,11605200
2011-02-08,55.4900016784668,56.099998474121094,55.349998474121094,56.099998474121094,40.63899612426758,13862700
2011-02-09,55.95000076293945,56.369998931884766,55.75,56.209999084472656,40.718666076660156,12581500
2011-02-10,56.16999816894531,57.189998626708984,55.880001068115234,57.0,41.290958404541016,16392900
2011-02-11,56.7599983215332,57.650001525878906,56.68000030517578,57.599998474121094,41.72559356689453,12165500
2011-02-14,57.7400016784668,58.79999923706055,57.61000061035156,58.16999816894531,42.13850784301758,17488200
2011-02-15,58.0099983215332,58.959999084472656,57.91999816894531,58.63999938964844,42.47896194458008,16375300
2011-02-16,58.88999938964844,58.97999954223633,58.25,58.540000915527344,42.40653610229492,11659200
2011-02-17,58.310001373291016,59.0099983215332,58.20000076293945,59.0,42.739749908447266,11068600
2011-02-18,59.040000915527344,59.43000030517578,58.65999984741211,59.189998626708984,42.87739562988281,17282600
2011-02-22,58.560001373291016,58.9900016784668,57.88999938964844,58.2400016784668,42.189208984375,19936700
2011-02-23,57.900001525878906,58.400001525878906,56.52000045776367,57.0099983215332,41.43337631225586,16344700
2011-02-24,57.29999923706055,58.11000061035156,57.0,57.79999923706055,42.00751876831055,15159100
2011-02-25,58.119998931884766,59.20000076293945,57.900001525878906,59.02000045776367,42.8941764831543,11344000
2011-02-28,58.9900016784668,59.79999923706055,58.90999984741211,59.58000183105469,43.301177978515625,13613700
2011-03-01,59.84000015258789,59.84000015258789,57.79999923706055,58.040000915527344,42.181949615478516,16764200
2011-03-02,57.880001068115234,58.18000030517578,56.970001220703125,57.099998474121094,41.49876403808594,16651100
2011-03-03,57.70000076293945,58.97999954223633,57.66999816894531,58.84000015258789,42.76337432861328,13214700
2011-03-04,58.790000915527344,58.880001068115234,57.599998474121094,58.150001525878906,42.26188659667969,11720000
2011-03-07,58.4900016784668,58.59000015258789,56.81999969482422,57.58000183105469,41.84762954711914,13540500
2011-03-08,56.720001220703125,57.4900016784668,55.54999923706055,57.150001525878906,41.535125732421875,22049900
2011-03-09,56.849998474121094,56.849998474121094,54.90999984741211,55.0,39.972557067871094,24466200
2011-03-10,54.40999984741211,54.970001220703125,53.84000015258789,54.040000915527344,39.27485275268555,22114400
2011-03-11,53.70000076293945,54.08000183105469,53.38999938964844,53.61000061035156,38.96233367919922,18941000
2011-03-14,52.970001220703125,53.599998474121094,52.75,53.47999954223633,38.86784744262695,18606600
2011-03-15,51.13999938964844,53.279998779296875,50.099998474121094,53.0,38.519020080566406,35441300
2011-03-16,52.5,52.81999969482422,50.400001525878906,50.5,36.70207595825195,31062900
2011-03-17,52.619998931884766,53.470001220703125,51.9900016784668,52.31999969482422,38.024810791015625,24685600
2011-03-18,52.83000183105469,53.15999984741211,50.7599983215332,51.709999084472656,37.58146667480469,33360000
2011-03-21,53.2400016784668,54.11000061035156,53.029998779296875,53.630001068115234,38.97687911987305,17208200
2011-03-22,53.58000183105469,53.7599983215332,52.349998474121094,52.4900016784668,38.14835739135742,13843400
2011-03-23,52.470001220703125,52.58000183105469,51.70000076293945,52.45000076293945,38.11928939819336,12067700
2011-03-24,52.61000061035156,53.77000045776367,52.06999969482422,53.720001220703125,39.042293548583984,14733200
2011-03-25,53.83000183105469,53.9900016784668,52.720001220703125,52.75,38.337310791015625,13574400
2011-03-28,52.95000076293945,53.279998779296875,52.099998474121094,52.18000030517578,37.92305374145508,10237600
2011-03-29,52.439998626708984,54.09000015258789,52.36000061035156,53.90999984741211,39.18037033081055,14946800
2011-03-30,54.369998931884766,54.61000061035156,53.79999923706055,54.5099983215332,39.61643981933594,11044700
2011-03-31,54.560001373291016,54.95000076293945,54.34000015258789,54.83000183105469,39.8490104675293,13222200
2011-04-01,55.06999969482422,55.189998626708984,54.25,54.470001220703125,39.58736801147461,12306100
2011-04-04,54.540000915527344,54.709999084472656,52.47999954223633,53.11000061035156,38.59894561767578,18238600
2011-04-05,53.02000045776367,53.63999938964844,52.400001525878906,52.58000183105469,38.213768005371094,13467000
2011-04-06,53.11000061035156,53.88999938964844,52.9900016784668,53.540000915527344,38.911476135253906,13380900
2011-04-07,53.36000061035156,54.31999969482422,53.04999923706055,53.22999954223633,38.686161041259766,12491700
2011-04-08,54.0,54.349998474121094,53.31999969482422,53.630001068115234,38.97687911987305,10353400
2011-04-11,53.869998931884766,54.470001220703125,53.34000015258789,53.400001525878906,38.80971908569336,11699300
2011-04-12,52.79999923706055,52.970001220703125,51.72999954223633,52.25,37.97392654418945,11995000
2011-04-13,52.86000061035156,52.93000030517578,52.0099983215332,52.68000030517578,38.28643035888672,9503100
2011-04-14,51.9900016784668,52.849998474121094,51.45000076293945,52.599998474121094,38.22829055786133,11655600
2011-04-15,52.84000015258789,53.459999084472656,52.11000061035156,53.13999938964844,38.62076187133789,17165100
2011-04-18,52.20000076293945,53.33000183105469,52.040000915527344,53.290000915527344,38.72978210449219,14744200
2011-04-19,53.290000915527344,53.689998626708984,52.880001068115234,53.41999816894531,38.82424545288086,12006400
2011-04-20,54.70000076293945,55.400001525878906,54.5,55.27000045776367,40.168785095214844,19894600
2011-04-21,57.25,57.619998931884766,56.560001373291016,56.939998626708984,41.38249206542969,23134900
2011-04-25,56.369998931884766,57.18000030517578,56.209999084472656,56.81999969482422,41.29528045654297,9934800
2011-04-26,57.119998931884766,57.5099983215332,56.93000030517578,57.220001220703125,41.58599090576172,12100000
2011-04-27,57.83000183105469,58.459999084472656,57.099998474121094,58.18000030517578,42.283687591552734,15949400
2011-04-28,57.7599983215332,58.0,57.150001525878906,57.58000183105469,41.84762954711914,12300000
2011-04-29,57.58000183105469,57.9900016784668,56.84000015258789,57.09000015258789,41.49150466918945,32037700
2011-05-02,57.439998626708984,57.900001525878906,56.97999954223633,57.2400016784668,41.600528717041016,12022000
2011-05-03,57.310001373291016,57.540000915527344,55.959999084472656,56.4900016784668,41.05543518066406,11700000
2011-05-04,56.31999969482422,57.0099983215332,55.41999816894531,56.08000183105469,40.75747299194336,12761100
2011-05-05,55.63999938964844,56.81999969482422,55.59000015258789,56.130001068115234,40.79380416870117,11000000
2011-05-06,56.75,57.540000915527344,56.33000183105469,56.56999969482422,41.11360168457031,10727500
2011-05-09,56.75,56.91999816894531,55.9900016784668,56.65999984741211,41.178993225097656,8056600
2011-05-10,56.939998626708984,57.099998474121094,56.34000015258789,56.90999984741211,41.360694885253906,9149700
2011-05-11,56.81999969482422,57.720001220703125,56.189998626708984,56.59000015258789,41.12812423706055,11009200
2011-05-12,56.2599983215332,57.650001525878906,56.13999938964844,57.34000015258789,41.67320251464844,10900000
2011-05-13,57.34000015258789,57.83000183105469,56.77000045776367,57.119998931884766,41.5133056640625,11209100
2011-05-16,57.18000030517578,57.7599983215332,56.47999954223633,56.70000076293945,41.20808792114258,13330200
2011-05-17,56.380001068115234,56.4900016784668,55.65999984741211,56.349998474121094,40.95370101928711,13989800
2011-05-18,56.22999954223633,56.779998779296875,55.77000045776367,56.45000076293945,41.02638244628906,12429000
2011-05-19,56.619998931884766,57.66999816894531,56.619998931884766,57.29999923706055,41.644134521484375,11938100
2011-05-20,57.220001220703125,57.75,57.029998779296875,57.380001068115234,41.702274322509766,15272900
2011-05-23,56.4900016784668,56.70000076293945,55.91999816894531,56.380001068115234,40.97550582885742,12499600
2011-05-24,56.5099983215332,57.0099983215332,55.95000076293945,56.310001373291016,40.924625396728516,10251800
2011-05-25,56.34000015258789,57.41999816894531,56.33000183105469,56.9900016784668,41.57759094238281,10928000
